場所,年月日,所属,曜日,馬名,Ｃ,性別,年齢,調教師,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1,馬番/仮番(出馬表モード時のみ)
栗東,20260916,栗東,水,ウイナーズナイン,,牡,3,小栗実,55.7,39.9,25.9,13.1,15.8,14.0,12.8,13.1,
美浦,20260910,美浦,木,ヴェネチアンキング,,牡,3,伊藤圭三,54.7,40.2,26.0,12.6,14.5,14.2,13.4,12.6,
美浦,20260916,美浦,水,ヴェネチアンキング,,牡,3,伊藤圭三,55.0,40.3,25.7,12.8,14.7,14.6,12.9,12.8,
栗東,20260906,栗東,日,ウォータージェード,,牡,2,藤野健太,58.8,41.8,26.7,12.9,17.0,15.1,13.8,12.9,
栗東,20260916,栗東,水,ウォータージェード,,牡,2,藤野健太,56.8,41.4,26.8,13.4,15.4,14.6,13.4,13.4,
美浦,20260906,美浦,日,エアサロメ,,牝,3,大竹正博,56.0,40.7,26.5,12.8,15.3,14.2,13.7,12.8,
栗東,20260906,栗東,日,エイユーサクラ,,牝,3,高橋義忠,57.2,39.9,25.6,12.9,17.3,14.3,12.7,12.9,
栗東,20260909,栗東,水,エイユーサクラ,,牝,3,高橋義忠,54.0,38.8,24.8,12.4,15.2,14.0,12.4,12.4,
栗東,20260916,栗東,水,エイユーサクラ,,牝,3,高橋義忠,54.8,39.6,24.5,11.9,15.2,15.1,12.6,11.9,
栗東,20260906,栗東,日,エヴァサンライズ,,牝,2,石坂公一,58.0,42.1,27.1,13.3,15.9,15.0,13.8,13.3,
栗東,20260916,栗東,水,エヴァサンライズ,,牝,2,石坂公一,55.3,40.0,26.1,13.0,15.3,13.9,13.1,13.0,
美浦,20260911,美浦,金,エウテルペ,,牝,4,和田正一,54.9,40.2,25.8,12.4,14.7,14.4,13.4,12.4,
美浦,20260916,美浦,水,エウテルペ,,牝,4,和田正一,53.6,39.4,25.3,12.3,14.2,14.1,13.0,12.3,
栗東,20260909,栗東,水,エブリーポッシブル,Ｎ,牝,3,新谷功一,51.3,37.9,25.6,13.4,13.4,12.3,12.2,13.4,
栗東,20260916,栗東,水,エブリーポッシブル,Ｎ,牝,3,新谷功一,54.3,38.7,24.8,12.3,15.6,13.9,12.5,12.3,
栗東,20260916,栗東,水,エムズマインド,,牡,6,荒川義之,56.8,40.7,26.5,13.3,16.1,14.2,13.2,13.3,
栗東,20260906,栗東,日,カルパ,,牡,5,須貝尚介,56.6,40.9,26.1,12.8,15.7,14.8,13.3,12.8,
栗東,20260909,栗東,水,カルパ,,牡,5,須貝尚介,54.9,39.8,26.2,13.5,15.1,13.6,12.7,13.5,
栗東,20260913,栗東,日,カルパ,,牡,5,須貝尚介,56.7,40.3,26.1,12.7,16.4,14.2,13.4,12.7,
栗東,20260916,栗東,水,カルパ,,牡,5,須貝尚介,54.8,39.2,25.4,12.8,15.6,13.8,12.6,12.8,
美浦,20260906,美浦,日,カンピオーネ,,牡,7,栗田徹,53.1,38.7,25.4,12.6,14.4,13.3,12.8,12.6,
栗東,20260906,栗東,日,キャッチアシーフ,,牡,3,佐藤悠太,59.4,43.0,27.5,13.3,16.4,15.5,14.2,13.3,
栗東,20260913,栗東,日,キャッチアシーフ,,牡,3,佐藤悠太,56.4,41.2,26.5,12.7,15.2,14.7,13.8,12.7,
栗東,20260916,栗東,水,キャッチアシーフ,,牡,3,佐藤悠太,54.8,39.9,25.7,12.7,14.9,14.2,13.0,12.7,
美浦,20260906,美浦,日,キャミソール,,牝,2,深山雅史,56.2,40.6,25.8,12.8,15.6,14.8,13.0,12.8,
美浦,20260913,美浦,日,キャミソール,,牝,2,深山雅史,60.3,42.5,26.4,12.2,17.8,16.1,14.2,12.2,
栗東,20260916,栗東,水,クリコキアナ,,牝,2,谷潔,56.6,40.9,26.8,13.7,15.7,14.1,13.1,13.7,
栗東,20260916,栗東,水,クリノライジング,,牝,2,大橋勇樹,57.9,40.9,26.5,13.5,17.0,14.4,13.0,13.5,
栗東,20260916,栗東,水,ケイアイメキラ,,セ,6,秋山真一,55.4,40.4,27.0,13.9,15.0,13.4,13.1,13.9,
美浦,20260913,美浦,日,ケイツーズウォティ,,牡,2,深山雅史,57.5,40.6,25.9,13.2,16.9,14.7,12.7,13.2,
栗東,20260916,栗東,水,ゴールデンクラウド,,牡,4,小林真也,55.3,40.4,26.1,12.9,14.9,14.3,13.2,12.9,
栗東,20260913,栗東,日,ゴールドアクセス,Ｔ,牡,3,寺島良,55.9,40.9,26.1,12.8,15.0,14.8,13.3,12.8,
栗東,20260909,栗東,水,サイモンジェセル,,牡,2,梅田智之,57.1,41.1,27.0,13.9,16.0,14.1,13.1,13.9,
栗東,20260913,栗東,日,サイモンジェセル,,牡,2,梅田智之,57.0,41.6,27.2,13.4,15.4,14.4,13.8,13.4,
栗東,20260916,栗東,水,サイモンジェセル,,牡,2,梅田智之,58.2,41.7,26.9,13.3,16.5,14.8,13.6,13.3,
栗東,20260906,栗東,日,サイモンレガシー,,牡,2,石坂公一,55.9,40.5,26.3,13.1,15.4,14.2,13.2,13.1,
栗東,20260913,栗東,日,サイモンレガシー,,牡,2,石坂公一,56.9,41.3,27.1,13.7,15.6,14.2,13.4,13.7,
栗東,20260916,栗東,水,サイモンレガシー,,牡,2,石坂公一,54.7,39.4,25.3,12.5,15.3,14.1,12.8,12.5,
美浦,20260906,美浦,日,サクセスメロディー,,牝,2,久保田貴,55.2,40.7,26.5,12.6,14.5,14.2,13.9,12.6,
美浦,20260916,美浦,水,サクセスメロディー,,牝,2,久保田貴,54.3,39.5,25.7,12.7,14.8,13.8,13.0,12.7,
栗東,20260916,栗東,水,サヨノパララックス,,牡,3,羽月友彦,56.0,40.6,26.0,13.2,15.4,14.6,12.8,13.2,
美浦,20260913,美浦,日,サンエルディーケー,,牝,2,岩戸孝樹,56.5,40.5,26.2,12.5,16.0,14.3,13.7,12.5,
栗東,20260906,栗東,日,サンダーバース,,セ,5,井上智史,59.0,42.1,26.8,12.8,16.9,15.3,14.0,12.8,
栗東,20260913,栗東,日,サンダーバース,,セ,5,井上智史,56.5,40.7,26.1,12.6,15.8,14.6,13.5,12.6,
栗東,20260916,栗東,水,サンダーバース,,セ,5,井上智史,54.7,39.6,25.5,12.8,15.1,14.1,12.7,12.8,
栗東,20260906,栗東,日,サンライズプルート,,牡,6,東田明士,54.2,39.5,26.0,13.2,14.7,13.5,12.8,13.2,
栗東,20260913,栗東,日,サンライズプルート,,牡,6,東田明士,55.5,40.3,26.2,13.1,15.2,14.1,13.1,13.1,
美浦,20260916,美浦,水,ジオパークカツキ,,牡,2,伊藤圭三,53.4,38.9,25.1,12.2,14.5,13.8,12.9,12.2,
栗東,20260906,栗東,日,ジオフィージブル,,牡,2,池江泰寿,57.8,41.2,26.1,12.6,16.6,15.1,13.5,12.6,
栗東,20260913,栗東,日,ジオフィージブル,,牡,2,池江泰寿,55.7,40.8,26.3,13.2,14.9,14.5,13.1,13.2,
栗東,20260909,栗東,水,シゲルオトヒメ,,牝,7,谷潔,55.8,41.3,27.4,14.1,14.5,13.9,13.3,14.1,
栗東,20260916,栗東,水,シゲルオトヒメ,,牝,7,谷潔,56.4,40.8,26.6,13.5,15.6,14.2,13.1,13.5,
栗東,20260916,栗東,水,シゲルソロソロ,,牝,6,谷潔,56.1,40.1,25.8,12.9,16.0,14.3,12.9,12.9,
美浦,20260910,美浦,木,ジャストキュート,,牝,3,武藤善則,54.0,39.0,25.6,13.1,15.0,13.4,12.5,13.1,
栗東,20260916,栗東,水,ジャスパートレノ,,牡,2,森秀行,55.2,40.0,25.6,12.5,15.2,14.4,13.1,12.5,
栗東,20260906,栗東,日,ジャスパーレーブ,,牝,2,森秀行,53.6,39.6,26.2,13.3,14.0,13.4,12.9,13.3,
栗東,20260909,栗東,水,ジャスパーレーブ,,牝,2,森秀行,55.6,40.1,26.2,13.5,15.5,13.9,12.7,13.5,
栗東,20260913,栗東,日,ジャスパーレーブ,,牝,2,森秀行,55.1,40.2,26.7,13.8,14.9,13.5,12.9,13.8,
栗東,20260916,栗東,水,ジャスパーレーブ,,牝,2,森秀行,53.5,39.0,25.4,12.3,14.5,13.6,13.1,12.3,
栗東,20260906,栗東,日,シャプシュ,,牝,2,新谷功一,55.7,40.8,26.8,13.5,14.9,14.0,13.3,13.5,
美浦,20260909,美浦,水,シュヴァルツシルト,,牡,3,田島俊明,52.8,37.9,24.6,12.2,14.9,13.3,12.4,12.2,
美浦,20260916,美浦,水,シュヴァルツシルト,,牡,3,田島俊明,54.9,39.3,25.3,12.5,15.6,14.0,12.8,12.5,
美浦,20260909,美浦,水,ストレートブラック,,牝,4,奥平雅士,54.5,40.1,26.0,12.4,14.4,14.1,13.6,12.4,
栗東,20260906,栗東,日,スナークモネ,,牡,2,宮地貴稔,57.1,41.6,26.8,13.1,15.5,14.8,13.7,13.1,
栗東,20260916,栗東,水,スナークモネ,,牡,2,宮地貴稔,55.1,39.9,25.7,12.8,15.2,14.2,12.9,12.8,
栗東,20260906,栗東,日,スネーフリンガ,,牝,4,森田直行,56.8,40.9,26.5,13.7,15.9,14.4,12.8,13.7,
栗東,20260909,栗東,水,スネーフリンガ,,牝,4,森田直行,56.4,41.4,26.6,13.2,15.0,14.8,13.4,13.2,
栗東,20260913,栗東,日,スネーフリンガ,,牝,4,森田直行,54.1,39.0,25.2,12.6,15.1,13.8,12.6,12.6,
栗東,20260916,栗東,水,スネーフリンガ,,牝,4,森田直行,54.3,39.4,25.6,12.9,14.9,13.8,12.7,12.9,
美浦,20260916,美浦,水,スマートブライド,,牝,2,加藤征弘,53.4,38.9,25.8,13.0,14.5,13.1,12.8,13.0,
栗東,20260916,栗東,水,スマートライナー,,牝,2,角田晃一,54.9,39.9,26.2,13.5,15.0,13.7,12.7,13.5,
栗東,20260909,栗東,水,セイウンバジリスク,,牡,3,北出成人,54.9,39.7,25.9,13.1,15.2,13.8,12.8,13.1,
栗東,20260916,栗東,水,セイウンバジリスク,,牡,3,北出成人,54.7,39.0,25.5,13.0,15.7,13.5,12.5,13.0,
栗東,20260909,栗東,水,セイフェリーチェ,,牝,2,高橋康之,53.2,38.8,25.7,13.4,14.4,13.1,12.3,13.4,
栗東,20260916,栗東,水,セイフェリーチェ,,牝,2,高橋康之,53.6,39.8,26.1,13.4,13.8,13.7,12.7,13.4,
美浦,20260910,美浦,木,ゼーゲルン,,牡,2,斎藤誠,52.6,38.3,25.1,12.5,14.3,13.2,12.6,12.5,
栗東,20260911,栗東,金,セガンティーニ,,牝,4,坂口智康,53.1,38.1,24.9,12.5,15.0,13.2,12.4,12.5,
栗東,20260916,栗東,水,セガンティーニ,,牝,4,坂口智康,54.1,38.6,24.7,12.4,15.5,13.9,12.3,12.4,
美浦,20260906,美浦,日,セタキト,,牡,2,伊坂重信,55.7,39.4,24.7,11.9,16.3,14.7,12.8,11.9,
美浦,20260913,美浦,日,セタキト,,牡,2,伊坂重信,56.7,40.4,25.5,12.3,16.3,14.9,13.2,12.3,
栗東,20260909,栗東,水,ソウカイファンキー,,牡,2,杉山佳明,56.4,41.4,26.9,13.0,15.0,14.5,13.9,13.0,
栗東,20260916,栗東,水,ソウカイファンキー,,牡,2,杉山佳明,55.4,39.8,25.8,13.2,15.6,14.0,12.6,13.2,
栗東,20260913,栗東,日,ダイシンドラゴン,,牡,2,高橋一哉,57.0,41.4,26.6,13.2,15.6,14.8,13.4,13.2,
栗東,20260916,栗東,水,ダイシンドラゴン,,牡,2,高橋一哉,53.9,40.0,26.1,13.2,13.9,13.9,12.9,13.2,
美浦,20260906,美浦,日,タイセイブルーム,,牡,3,古賀慎明,54.7,40.0,25.9,12.3,14.7,14.1,13.6,12.3,
美浦,20260909,美浦,水,タイセイミッション,,セ,5,伊藤圭三,53.7,38.4,24.8,12.2,15.3,13.6,12.6,12.2,
美浦,20260913,美浦,日,タイセイミッション,,セ,5,伊藤圭三,55.8,40.3,25.8,12.3,15.5,14.5,13.5,12.3,
美浦,20260916,美浦,水,タイセイミッション,,セ,5,伊藤圭三,53.5,38.8,25.2,12.2,14.7,13.6,13.0,12.2,
栗東,20260912,栗東,土,タガノアルトゥーラ,,牡,3,長谷川浩,58.4,42.6,27.6,13.3,15.8,15.0,14.3,13.3,
栗東,20260906,栗東,日,タガノアンファン,,牡,4,石坂公一,57.5,41.6,27.3,13.4,15.9,14.3,13.9,13.4,
栗東,20260909,栗東,水,タガノアンファン,,牡,4,石坂公一,54.1,38.9,25.4,12.7,15.2,13.5,12.7,12.7,
栗東,20260916,栗東,水,タガノアンファン,,牡,4,石坂公一,54.3,39.0,25.2,12.4,15.3,13.8,12.8,12.4,
栗東,20260906,栗東,日,ダノンキラウェア,,牡,5,中内田充,57.8,41.5,25.8,12.5,16.3,15.7,13.3,12.5,
栗東,20260910,栗東,木,ダノンキラウェア,,牡,5,中内田充,57.9,41.2,25.7,12.7,16.7,15.5,13.0,12.7,
栗東,20260913,栗東,日,ダノンキラウェア,,牡,5,中内田充,55.2,41.0,26.4,12.9,14.2,14.6,13.5,12.9,
栗東,20260916,栗東,水,ダノンキラウェア,,牡,5,中内田充,54.2,39.5,25.3,12.4,14.7,14.2,12.9,12.4,
栗東,20260916,栗東,水,タマモブラウンタイ,,牡,4,角田晃一,58.0,41.8,27.1,13.1,16.2,14.7,14.0,13.1,
栗東,20260918,栗東,金,タマモブラウンタイ,,牡,4,角田晃一,59.4,43.2,27.9,13.1,16.2,15.3,14.8,13.1,
栗東,20260917,栗東,木,ディアーモルタル,,牝,3,宮本博,55.3,39.7,25.8,13.0,15.6,13.9,12.8,13.0,
栗東,20260909,栗東,水,ディヴァンパーレ,,牝,2,小栗実,55.5,40.4,26.3,13.3,15.1,14.1,13.0,13.3,
栗東,20260906,栗東,日,テイエムヒショウ,,牡,6,浜田多実,55.7,40.1,26.2,13.2,15.6,13.9,13.0,13.2,
美浦,20260916,美浦,水,テイクケア,,牝,2,和田正一,55.6,40.2,26.5,12.8,15.4,13.7,13.7,12.8,
栗東,20260910,栗東,木,デールエルバハリ,,牝,3,杉山佳明,55.2,41.3,27.6,14.2,13.9,13.7,13.4,14.2,
栗東,20260909,栗東,水,テムスピード,,牡,2,鈴木孝志,54.9,40.5,26.8,13.8,14.4,13.7,13.0,13.8,
栗東,20260916,栗東,水,テムスピード,,牡,2,鈴木孝志,53.7,39.6,26.3,13.7,14.1,13.3,12.6,13.7,
栗東,20260916,栗東,水,テムレーション,,牡,2,小椋研介,54.1,40.0,26.8,14.3,14.1,13.2,12.5,14.3,
栗東,20260906,栗東,日,トウカイポワール,,牝,5,北出成人,57.8,42.1,27.1,13.2,15.7,15.0,13.9,13.2,
栗東,20260916,栗東,水,トウカイポワール,,牝,5,北出成人,54.0,38.8,25.3,12.8,15.2,13.5,12.5,12.8,
美浦,20260910,美浦,木,トウタツ,,牡,4,小手川準,55.6,40.6,26.2,12.8,15.0,14.4,13.4,12.8,
美浦,20260916,美浦,水,トウタツ,,牡,4,小手川準,55.8,41.0,26.6,12.8,14.8,14.4,13.8,12.8,
栗東,20260906,栗東,日,トゥロン,,牝,4,井上智史,58.9,42.1,26.8,13.1,16.8,15.3,13.7,13.1,
栗東,20260909,栗東,水,トゥロン,,牝,4,井上智史,56.0,40.5,26.2,13.4,15.5,14.3,12.8,13.4,
栗東,20260913,栗東,日,トゥロン,,牝,4,井上智史,57.9,41.6,26.5,13.0,16.3,15.1,13.5,13.0,
美浦,20260906,美浦,日,トーアモルペウス,,セ,6,辻哲英,57.9,41.9,26.7,12.7,16.0,15.2,14.0,12.7,
栗東,20260916,栗東,水,トスカ,,牝,2,杉山佳明,56.9,41.1,27.0,13.4,15.8,14.1,13.6,13.4,
栗東,20260913,栗東,日,ドラギニャン,,牡,4,河嶋宏樹,55.4,40.9,27.2,13.9,14.5,13.7,13.3,13.9,
栗東,20260913,栗東,日,ドリームキャリー,,牝,3,新谷功一,55.5,40.1,25.8,12.9,15.4,14.3,12.9,12.9,
美浦,20260913,美浦,日,トルタパスカリーナ,,牝,2,黒岩陽一,54.8,39.9,25.6,12.6,14.9,14.3,13.0,12.6,
栗東,20260916,栗東,水,ナムラハリス,,牝,3,宮地貴稔,55.2,40.3,26.4,13.6,14.9,13.9,12.8,13.6,
美浦,20260909,美浦,水,ニホンノヨアケゼヨ,,牡,2,村田一誠,54.7,40.0,26.1,12.4,14.7,13.9,13.7,12.4,
美浦,20260913,美浦,日,ニホンノヨアケゼヨ,,牡,2,村田一誠,58.2,41.7,26.3,12.8,16.5,15.4,13.5,12.8,
美浦,20260916,美浦,水,ニホンノヨアケゼヨ,,牡,2,村田一誠,56.7,41.3,26.5,12.4,15.4,14.8,14.1,12.4,
栗東,20260909,栗東,水,ニューオーリンズ,,牡,4,杉山晴紀,54.0,38.6,25.1,12.5,15.4,13.5,12.6,12.5,
栗東,20260916,栗東,水,ニューオーリンズ,,牡,4,杉山晴紀,54.9,38.8,25.1,12.9,16.1,13.7,12.2,12.9,
栗東,20260913,栗東,日,ノボリリア,,牝,4,石橋守,57.4,41.2,26.8,13.1,16.2,14.4,13.7,13.1,
栗東,20260916,栗東,水,ノボリリア,,牝,4,石橋守,56.0,40.2,25.6,12.5,15.8,14.6,13.1,12.5,
栗東,20260913,栗東,日,ノラリクラリ,Ｃ,牡,4,藤岡健一,57.5,41.9,27.2,12.9,15.6,14.7,14.3,12.9,
栗東,20260909,栗東,水,ハクサンアイリス,,牡,4,高橋一哉,55.5,40.5,26.2,13.0,15.0,14.3,13.2,13.0,
栗東,20260916,栗東,水,ハクサンアイリス,,牡,4,高橋一哉,53.3,39.3,25.4,12.6,14.0,13.9,12.8,12.6,
栗東,20260911,栗東,金,パストザクラウン,,牝,2,高橋義忠,55.3,39.7,25.8,12.8,15.6,13.9,13.0,12.8,
栗東,20260916,栗東,水,パストザクラウン,,牝,2,高橋義忠,57.3,41.0,26.2,13.1,16.3,14.8,13.1,13.1,
栗東,20260910,栗東,木,ハナウマビーチ,,牡,4,西園翔太,55.4,40.4,26.9,13.8,15.0,13.5,13.1,13.8,
栗東,20260913,栗東,日,ハナウマビーチ,,牡,4,西園翔太,57.0,41.2,26.9,13.1,15.8,14.3,13.8,13.1,
栗東,20260916,栗東,水,ハナウマビーチ,,牡,4,西園翔太,55.1,40.2,26.1,13.3,14.9,14.1,12.8,13.3,
栗東,20260916,栗東,水,バミューダブーケ,,牝,2,杉山佳明,56.5,40.3,26.1,13.1,16.2,14.2,13.0,13.1,
栗東,20260906,栗東,日,バラジ,,セ,7,井上智史,57.1,41.9,27.1,13.2,15.2,14.8,13.9,13.2,
栗東,20260913,栗東,日,バラジ,,セ,7,井上智史,57.1,41.2,26.8,13.4,15.9,14.4,13.4,13.4,
美浦,20260906,美浦,日,ハルオーブ,,牡,6,武井亮,54.7,39.6,25.6,12.7,15.1,14.0,12.9,12.7,
栗東,20260909,栗東,水,パワポケビー,,牝,7,森田直行,56.8,42.3,27.1,13.2,14.5,15.2,13.9,13.2,
栗東,20260913,栗東,日,パワポケビー,,牝,7,森田直行,54.9,40.1,26.6,13.3,14.8,13.5,13.3,13.3,
栗東,20260916,栗東,水,パワポケビー,,牝,7,森田直行,55.8,41.0,26.6,13.4,14.8,14.4,13.2,13.4,
栗東,20260910,栗東,木,パンチャマハブータ,,牝,3,吉田直弘,54.1,38.9,25.8,13.2,15.2,13.1,12.6,13.2,
栗東,20260906,栗東,日,ビーアイフォルテ,,牝,4,牧田和弥,53.1,38.3,25.9,13.6,14.8,12.4,12.3,13.6,
栗東,20260913,栗東,日,ビーアイフォルテ,,牝,4,牧田和弥,56.5,40.7,26.3,13.1,15.8,14.4,13.2,13.1,
栗東,20260916,栗東,水,ビーアイフォルテ,,牝,4,牧田和弥,55.9,39.6,25.6,13.3,16.3,14.0,12.3,13.3,
美浦,20260916,美浦,水,ピーエムリンダ,,牝,2,和田正一,55.0,40.3,26.4,12.8,14.7,13.9,13.6,12.8,
美浦,20260916,美浦,水,ビップルーチェ,,牝,2,田島俊明,55.1,40.1,26.0,12.8,15.0,14.1,13.2,12.8,
栗東,20260916,栗東,水,フィエールシャンテ,,牝,3,小椋研介,57.3,41.0,26.1,12.7,16.3,14.9,13.4,12.7,
栗東,20260916,栗東,水,フィデリス,,牝,3,坂口智康,55.8,40.4,26.5,13.8,15.4,13.9,12.7,13.8,
美浦,20260913,美浦,日,ブライトラン,,牡,3,尾形和幸,55.9,40.0,25.8,12.8,15.9,14.2,13.0,12.8,
栗東,20260913,栗東,日,フラッシングルビー,,牝,2,辻野泰之,57.4,41.7,26.8,13.1,15.7,14.9,13.7,13.1,
栗東,20260916,栗東,水,フラッシングルビー,,牝,2,辻野泰之,56.5,40.4,26.1,13.1,16.1,14.3,13.0,13.1,
美浦,20260913,美浦,日,プルヴィナル,,牝,2,栗田徹,55.8,41.1,26.8,12.7,14.7,14.3,14.1,12.7,
美浦,20260916,美浦,水,ブレイクザアイス,,セ,7,森一誠,54.9,40.3,26.1,12.8,14.6,14.2,13.3,12.8,
栗東,20260916,栗東,水,ブレイズリー,,牡,2,西園翔太,56.9,41.0,27.1,14.1,15.9,13.9,13.0,14.1,
美浦,20260913,美浦,日,フレッシュオレンジ,,牝,2,伊坂重信,56.2,40.6,26.1,12.4,15.6,14.5,13.7,12.4,
栗東,20260906,栗東,日,ベヒル,,セ,2,加藤公太,56.8,41.3,26.8,13.2,15.5,14.5,13.6,13.2,
栗東,20260906,栗東,日,ベルウッドワタル,,牡,2,杉山晴紀,59.2,42.3,27.0,13.3,16.9,15.3,13.7,13.3,
栗東,20260910,栗東,木,ベルシュヴァル,,牝,3,中村直也,56.2,40.8,26.9,13.5,15.4,13.9,13.4,13.5,
栗東,20260916,栗東,水,ベルシュヴァル,,牝,3,中村直也,54.0,39.6,25.7,12.7,14.4,13.9,13.0,12.7,
栗東,20260906,栗東,日,ベンゲル,,牡,2,飯田祐史,54.6,40.6,27.2,14.3,14.0,13.4,12.9,14.3,
栗東,20260913,栗東,日,ベンゲル,,牡,2,飯田祐史,58.8,42.1,26.3,13.3,16.7,15.8,13.0,13.3,
栗東,20260916,栗東,水,ベンゲル,,牡,2,飯田祐史,58.1,41.2,26.3,13.0,16.9,14.9,13.3,13.0,
栗東,20260911,栗東,金,ボビーザグレート,,牡,2,柴田卓,56.0,40.1,26.0,12.8,15.9,14.1,13.2,12.8,
栗東,20260916,栗東,水,ボビーザグレート,,牡,2,柴田卓,55.3,40.6,26.8,13.2,14.7,13.8,13.6,13.2,
栗東,20260906,栗東,日,ボンドマティーニ,,牡,3,安田翔伍,56.4,41.2,26.9,13.1,15.2,14.3,13.8,13.1,
栗東,20260913,栗東,日,ボンドマティーニ,,牡,3,安田翔伍,57.6,41.0,26.6,13.3,16.6,14.4,13.3,13.3,
栗東,20260913,栗東,日,マーノマエストロ,,牡,2,寺島良,57.9,41.4,27.0,13.4,16.5,14.4,13.6,13.4,
栗東,20260906,栗東,日,マイバレンタイン,,牡,3,池江泰寿,58.2,41.5,26.1,12.8,16.7,15.4,13.3,12.8,
栗東,20260913,栗東,日,マイバレンタイン,,牡,3,池江泰寿,58.8,41.7,26.2,12.5,17.1,15.5,13.7,12.5,
栗東,20260913,栗東,日,マイフレダ,,牝,2,井上智史,57.7,41.5,26.8,13.3,16.2,14.7,13.5,13.3,
栗東,20260916,栗東,水,マイフレダ,,牝,2,井上智史,56.0,40.0,25.7,13.1,16.0,14.3,12.6,13.1,
栗東,20260916,栗東,水,マサノブルスカイ,,牡,2,藤野健太,56.5,41.5,26.7,13.3,15.0,14.8,13.4,13.3,
栗東,20260909,栗東,水,マダムイグレイン,,牝,4,飯田祐史,55.3,40.0,26.0,13.4,15.3,14.0,12.6,13.4,
栗東,20260913,栗東,日,マダムイグレイン,,牝,4,飯田祐史,55.7,40.7,25.3,12.5,15.0,15.4,12.8,12.5,
栗東,20260916,栗東,水,マルモリムソウ,,牡,2,大橋勇樹,57.1,40.5,26.3,13.2,16.6,14.2,13.1,13.2,
美浦,20260906,美浦,日,マンマリアーレ,,牝,6,高木登,57.2,42.0,27.3,12.6,15.2,14.7,14.7,12.6,
美浦,20260909,美浦,水,マンマリアーレ,,牝,6,高木登,54.2,39.6,25.6,12.4,14.6,14.0,13.2,12.4,
美浦,20260913,美浦,日,マンマリアーレ,,牝,6,高木登,57.0,41.5,26.0,12.3,15.5,15.5,13.7,12.3,
美浦,20260913,美浦,日,ミスバレンシア,,牝,3,武井亮,55.2,40.2,26.0,12.7,15.0,14.2,13.3,12.7,
栗東,20260916,栗東,水,メイショウアカリ,,牝,3,松下武士,54.9,40.2,26.4,13.0,14.7,13.8,13.4,13.0,
栗東,20260910,栗東,木,メイショウウメゴチ,,牝,4,高橋義忠,56.5,40.8,26.9,13.8,15.7,13.9,13.1,13.8,
栗東,20260913,栗東,日,メイショウウメゴチ,,牝,4,高橋義忠,60.5,44.1,28.2,13.4,16.4,15.9,14.8,13.4,
栗東,20260916,栗東,水,メイショウウメゴチ,,牝,4,高橋義忠,55.0,39.7,26.1,13.0,15.3,13.6,13.1,13.0,
栗東,20260916,栗東,水,メイショウセイクウ,,牡,2,荒川義之,56.6,40.4,25.3,12.4,16.2,15.1,12.9,12.4,
栗東,20260906,栗東,日,メイショウツヨキ,,牡,4,飯田祐史,58.8,41.2,26.2,12.7,17.6,15.0,13.5,12.7,
栗東,20260913,栗東,日,メイショウツヨキ,,牡,4,飯田祐史,59.4,42.4,26.6,13.0,17.0,15.8,13.6,13.0,
栗東,20260916,栗東,水,メイショウツヨキ,,牡,4,飯田祐史,54.4,39.7,25.2,12.5,14.7,14.5,12.7,12.5,
美浦,20260906,美浦,日,モルトマエストーソ,,牡,5,手塚貴徳,55.6,40.7,26.5,12.7,14.9,14.2,13.8,12.7,
