札4,芝,1200,16, アドマイヤパープル,(美),宮田敬介,岩田望来,7,,6,1,57,1,39,7,158,1,266,1,,ロードカナロア,
札9,芝,2000,1, アドミラルシップ,(美),相沢郁,レーン,4,,2,5,51,6,59,5,87,8,137,9,,ゴールドシップ,
名8,ダ,1200,16, アパレイユ,(栗),西園翔太,鮫島克駿,2,,4,3,54,2,44,6,122,3,206,2,,ヴァンゴッホ,
名10,ダ,1800,13, アビル,(栗),高橋一哉,西村淳也,7,Ｃ,3,2,59,1,59,2,119,3,233,1,,ルヴァンスレーヴ,
札3,ダ,1700,14,$アメリカンダンス,(栗),藤岡健一,ロイド,,,2,7,11,14,15,14,112,5,160,9,,"Gun Runner",
名11,芝,1400,7, アラビアンジョイ,(栗),高橋一哉,吉村誠之,,,2,8,31,8,63,1,78,8,153,5,,サトノアラジン,
新6,ダ,1800,14, アラレタバシル,(美),松尾卓哉,丸山元気,2,,2,8,35,6,62,4,77,8,146,2,,ケープブランコ,
名9,芝,3000,3, アルヴィア,(美),和田雄二,上野翔,2,,2,2,53,2,30,2,68,5,126,8,,シュヴァルグラン,
名10,ダ,1800,3, アルダ,(栗),石坂公一,鮫島克駿,,,5,1,22,9,45,6,130,1,174,8,,リアルスティール,
札2,芝,1500,9, アルデシンザン,(美),矢野英一,丹内祐次,11,,3,4,50,4,64,3,106,1,213,1,,レイデオロ,
新2,芝,2000,6, アルバスタキヤ,(美),青木孝文,武藤雅,3,,2,4,26,6,21,6,53,3,142,4,,ベンバトル,
新11,芝,1000,5, アルマグラース,(美),水野貴広,嶋田純次,12,,1,12,14,13,15,16,45,15,42,15,,スワーヴリチャード,
名12,ダ,1200,13, アルミラージ,(栗),小林真也,団野大成,,,3,6,45,5,42,9,113,3,176,9,,ヘニーヒューズ,
名6,芝,1600,8, アロンソア,(栗),牧田和弥,鮫島克駿,8,,2,8,30,8,66,3,76,9,144,4,,インディチャンプ,
名12,ダ,1200,15, イッタレイッタレ,(栗),寺島良,森田誠也,4,,7,1,40,6,45,8,69,15,95,15,,ルヴァンスレーヴ,
名12,ダ,1200,12, イットガール,(栗),矢作芳人,中井裕二,10,Ｙ,1,15,15,11,11,15,94,7,119,13,,リアルスティール,
札11,芝,1200,9, イツモニコニコ,(栗),浜田多実,ナレドゥ,12,,2,9,11,14,37,12,67,11,87,13,,ビッグアーサー,
新10,芝,2000,11, イモータリス,(美),手塚貴久,嶋田純次,6,,4,2,51,3,60,4,80,10,162,7,,ミッキーロケット,
新7,芝,1600,10, インカルナータ,(栗),西園翔太,坂井瑠星,4,,2,6,62,1,69,2,68,3,152,6,,エフフォーリア,
名4,ダ,1900,12, インドミタビリティ,(栗),杉山晴紀,亀田温心,2,,2,4,33,5,61,2,96,4,231,3,,キタサンブラック,
名3,芝,1400,9,$ヴァーヴイレヴン,(栗),小崎憲,鮫島克駿,,,2,7,30,4,33,3,42,8,152,3,,"Jack Christopher",
新6,ダ,1800,10, ヴァナルガンド,(美),稲垣幸雄,菊沢一樹,7,,2,8,10,15,30,10,90,4,117,6,,シビルウォー,
新3,芝,1600,12, ヴァルブロッサ,(美),久保田貴,田辺裕信,7,,4,2,38,1,38,1,52,6,144,5,,カラヴァッジオ,
札5,芝,2000,3, ヴァンドレスト,(美),栗田徹,ルメール,2,,7,1,40,1,39,1,50,5,144,6,,コントレイル,
新3,芝,1600,2, ヴィゴーレテソーロ,(美),畠山吉宏,原優介,4,,2,5,29,6,31,4,67,2,154,3,,サートゥルナーリア,
名5,芝,2000,6, ヴィスコンテッサ,(栗),松永幹夫,吉村誠之,1,,5,2,34,4,66,2,99,3,217,3,,シルバーステート,
名3,芝,1400,8, ヴィスタグロッサ,(栗),高橋義忠,永島まな,2,,2,7,20,8,22,8,56,5,126,8,,ファインニードル,
札2,芝,1500,10, ウィルレーヴィア,(美),尾形和幸,横山琉人,6,,2,6,21,9,50,6,79,5,79,11,,トーセンレーヴ,
札11,芝,1200,8, ウインカーネリアン,(美),鹿戸雄一,三浦皇成,3,,4,4,57,1,52,7,155,1,262,1,,スクリーンヒーロー,
名1,芝,1400,6, ウインクローバー,(栗),宮本博,田口貫太,3,,4,3,31,5,59,5,48,6,153,5,,レイデオロ,
新10,芝,2000,7, ウィンスタンリー,(美),黒岩陽一,コレット,3,Ｃ,4,2,21,11,25,11,107,3,130,8,,リアルスティール,
札10,ダ,1700,14, ウインハルモニア,(美),柄崎将寿,横山典弘,4,,2,5,20,11,34,11,43,12,60,12,,サンダースノー,
札12,芝,1800,8, ウインベラーノ,(栗),宮徹,ヘルナン,11,,2,7,48,5,47,7,81,10,98,10,,ウインブライト,
名8,ダ,1200,2, ヴェルジーネ,(栗),宮地貴稔,国分恭介,6,,4,3,53,3,62,2,69,11,172,5,,ニューイヤーズデイ,
新4,ダ,1200,8, ヴェロシスタ,(美),池上昌和,石川裕紀,4,,5,1,25,8,49,6,120,2,175,7,,ファインニードル,
札4,芝,1200,9, ヴェンデボヌール,(美),久保田貴,吉田隼人,5,,3,4,35,6,39,7,100,6,196,6,,ダノンスマッシュ,
札4,芝,1200,15, ウォーターブビンガ,(栗),藤野健太,古川奈穂,16,,2,6,14,13,16,14,57,14,78,14,,ダノンキングリー,
新5,芝,1800,13, ウッケン,(美),松山将樹,佐藤翔馬,,,1,14,36,4,11,18,90,13,127,15,,イスラボニータ,
新5,芝,1800,14, ウラヌスリング,(美),斎藤誠,坂井瑠星,1,,4,1,35,5,45,6,138,1,223,5,,キズナ,
札9,芝,2000,13, エイシンインアウト,(栗),中尾秀正,横山琉人,1,,5,1,52,4,66,3,101,4,199,5,,サトノダイヤモンド,
札11,芝,1200,15, エイシンディード,(栗),大久保龍,川又賢治,6,,3,6,55,2,40,9,127,3,216,3,,ファインニードル,
名3,芝,1400,3, エイダンバローズ,(栗),上村洋行,団野大成,6,,7,1,36,2,35,2,44,7,127,7,,ロードカナロア,
札11,芝,1200,4, エーティーマクフィ,(栗),武英智,富田暁,4,,3,6,31,7,62,2,109,5,200,4,,マクフィ,
名10,ダ,1800,5,$エクスマウス,(栗),茶木太樹,田口貫太,1,,1,10,20,11,39,9,86,9,150,10,,"Practical Joke",
札3,ダ,1700,10, エクラドット,(美),西田雄一,丹内祐次,8,,3,5,50,2,51,7,124,1,243,2,,アルアイン,
新6,ダ,1800,6, エスティメート,(美),大和田成,嶋田純次,9,,2,8,11,14,26,14,60,13,34,15,,プリサイスエンド,
札9,芝,2000,5, エチゴドラゴン,(栗),宮本博,武豊,6,,3,3,52,4,48,8,120,1,224,2,,リアルスティール,
名2,芝,2000,4, エトワールハマー,(栗),武幸四郎,Ｍ．デム,4,,4,2,37,1,33,1,74,1,181,1,,エフフォーリア,
名12,ダ,1200,4, エバイダンス,(栗),鈴木孝志,田山旺佑,7,,2,10,53,1,63,1,110,5,226,4,,ダイワメジャー,
新9,ダ,1200,14, エフエイト,(美),小野次郎,丸山元気,,,3,4,16,11,43,7,106,1,149,5,,ゴールデンバローズ,
新5,芝,1800,3, エリオステモン,(美),柄崎将寿,武藤雅,15,,1,14,13,13,40,9,40,18,27,17,,ミスターメロディ,
名11,芝,1400,4, エルハーベン,(栗),藤岡健一,田山旺佑,3,,2,8,22,11,21,15,128,1,207,1,,モーリス,
名5,芝,2000,4, エレガンシア,(栗),高柳大輔,松若風馬,,,2,7,25,8,54,5,84,10,110,11,,ルーラーシップ,
新7,芝,1600,5, エレスレイプニル,(美),杉浦宏昭,木幡育也,8,,2,6,23,7,46,8,81,1,154,2,,ハイランドリール,
名11,芝,1400,13, エンヴェロップ,(栗),佐藤悠太,斎藤新,,,3,7,53,3,39,9,99,4,172,3,,ロードカナロア,
新6,ダ,1800,3, エンセリオ,(美),小笠倫弘,北村友一,3,,2,8,27,8,29,11,41,15,48,14,,ドレフォン,
札6,芝,1500,8,*オーケーダイナ,(栗),奥村豊,岩田望来,,,3,6,31,7,58,4,88,6,136,8,,"Saxon Warrior",
札10,ダ,1700,5, オーロラアーク,(美),石栗龍彦,ヘルナン,12,,1,13,10,13,27,12,81,7,108,8,,クリエイター2,
新2,芝,2000,9, オーロラトレイル,(栗),清水久詞,北村友一,8,,4,2,37,3,31,5,48,6,154,1,,コントレイル,
名6,芝,1600,9, オックスアイ,(栗),清水久詞,斎藤新,12,,4,3,47,3,53,6,79,7,125,8,,ダノンプレミアム,
名8,ダ,1200,6, オドラニャソンソン,(栗),森田直行,川須栄彦,3,,2,10,18,12,43,7,83,8,93,11,,ディープブリランテ,
新2,芝,2000,1, オプティミスタ,(美),手塚貴久,石川裕紀,10,,2,4,23,8,21,6,49,4,117,9,,コントレイル,
名8,ダ,1200,3, オプティモ,(栗),緒方努,吉村誠之,7,,3,7,24,10,43,7,105,5,161,7,,タワーオブロンドン,
名5,芝,2000,8, オモイヲノセテ,(栗),高橋義忠,幸英明,2,,2,7,26,7,41,8,81,11,114,10,,ベンバトル,
新10,芝,2000,3, オルグジェシダ,(美),宮田敬介,坂井瑠星,1,,2,6,37,8,70,2,104,4,192,4,,モーリス,
新11,芝,1000,11, オレイア,(美),加藤和宏,水沼元輝,6,,1,12,14,13,17,15,15,17,23,17,,カレンブラックヒル,
名11,芝,1400,1, オンザマーチ,(栗),今野貞一,団野大成,4,,2,8,17,12,34,10,84,6,128,7,,フォーウィールドライブ,
新6,ダ,1800,4, オンザライン,(美),大和田成,小崎綾也,,,2,8,25,9,54,6,85,5,145,4,,スクリーンヒーロー,
名8,ダ,1200,11, カーリキュー,(栗),高橋一哉,斎藤新,1,,6,1,60,1,64,1,123,2,273,1,,ディスクリートキャット,
新9,ダ,1200,3, カサブランカキッド,(美),和田勇介,坂井瑠星,,,2,8,26,9,26,11,60,12,106,10,,ドレフォン,
新12,ダ,1800,5, カズシ,(美),高柳瑞樹,原優介,11,,2,5,31,5,59,3,112,3,236,2,,リアルスティール,
札10,ダ,1700,10, カスバートテソーロ,(美),畠山吉宏,ナレドゥ,11,,2,5,14,12,42,10,41,13,51,13,,ゴールドアクター,
新9,ダ,1200,12, カセノアステリア,(美),鈴木伸尋,津村明秀,1,,2,8,60,1,43,7,97,4,162,4,,モズアスコット,
新3,芝,1600,7, ガネット,(栗),松永幹夫,丸山元気,9,,3,3,34,3,29,5,59,3,171,1,,シスキン,
名8,ダ,1200,15, カフジキアッキエレ,(栗),森田直行,幸英明,,,2,10,25,9,52,4,75,10,79,12,,モーリス,
名5,芝,2000,2, カポレイラ,(栗),北出成人,亀田温心,6,,5,2,13,11,39,9,87,9,142,9,,アドマイヤマーズ,
新9,ダ,1200,6, カンレイスター,(美),矢野英一,石川裕紀,3,,3,4,55,2,52,3,91,7,174,2,,シスキン,
名4,ダ,1900,9, キタノハイテイル,(栗),羽月友彦,城戸義政,4,,2,4,49,3,54,5,95,7,240,1,,ルヴァンスレーヴ,
新12,ダ,1800,9, キチロクゴール,(美),松永康利,木幡育也,7,,6,1,22,8,47,5,110,4,185,5,,デクラレーションオブウォー,
名2,芝,2000,2, キトゥンズクラフト,(栗),池江泰寿,吉村誠之,3,,4,2,31,3,33,1,71,2,171,2,,オルフェーヴル,
名6,芝,1600,1, ギフテッド,(美),武井亮,今村聖奈,4,,2,8,18,12,27,13,79,7,113,10,,モーリス,
新10,芝,2000,12, キョウエイグッド,(美),千葉直人,津村明秀,11,,2,6,24,9,58,6,100,6,212,3,,トーセンラー,
名10,ダ,1800,2, ギレイ,(栗),清水久詞,田山旺佑,6,,1,10,40,3,38,10,83,10,139,11,,ブリックスアンドモルタル,
札6,芝,1500,3, クイーンズワーフ,(美),青木孝文,ナレドゥ,,,1,11,38,6,17,12,54,11,69,13,,アルアイン,
名11,芝,1400,10, クインズセレネ,(栗),野中賢二,角田大和,13,,4,2,8,16,42,7,56,16,52,16,,キンシャサノキセキ,
新1,芝,1400,7, クールストラッチン,(美),田島俊明,大野拓弥,6,,2,4,57,2,37,9,61,8,150,2,,サリオス,
新1,芝,1400,6, クールボビー,(美),矢野英一,原優介,2,,2,4,31,5,66,2,98,1,145,3,,シャンハイボビー,
札6,芝,1500,13, クラインシュミット,(美),室井潔,横山琉人,,,1,11,39,5,15,13,20,14,33,14,,カリフォルニアクローム,
新10,芝,2000,2, クラウドセイル,(美),堀内岳志,佐藤翔馬,7,,1,12,19,12,38,8,99,7,127,10,,シルバーステート,
名9,芝,3000,2, グラウンドビート,(美),中舘英二,伴啓太,1,,2,2,23,7,51,1,107,2,146,4,,ロードカナロア,
名10,ダ,1800,7, グランセンチュリ,(栗),庄野靖志,加藤祥太,,,1,10,19,12,23,13,72,13,159,9,,パイロ,
札9,芝,2000,4, グランツローゼ,(美),和田雄二,河原田菜,10,,1,11,12,13,29,11,60,13,84,13,,ゴールドシップ,
新2,芝,2000,4, グランドストーリー,(美),金成貴史,菊沢一樹,9,,2,4,21,9,21,6,57,2,132,6,,ブリックスアンドモルタル,
名4,ダ,1900,10, グランワールド,(栗),新谷功一,吉村誠之,7,,2,4,50,2,31,11,55,13,120,13,,シニスターミニスター,
名4,ダ,1900,2, グリーンゴー,(栗),福永祐一,西村淳也,3,,4,1,60,1,72,1,130,1,215,6,,ハービンジャー,
札10,ダ,1700,2, クリノラピダス,(栗),谷潔,ヴェロン,6,,1,13,10,13,15,14,73,10,39,14,,マクフィ,
名4,ダ,1900,8, クリノリキオー,(栗),高橋義忠,幸英明,6,,2,4,35,4,60,3,96,4,233,2,,リアルスティール,
新12,ダ,1800,7, クリムゾンリーフ,(美),加藤士津,坂井瑠星,1,,2,5,63,1,70,1,80,10,186,4,,クリソベリル,
名4,ダ,1900,7, グレートアゲイン,(栗),牧浦充徳,鮫島良太,13,,1,12,12,12,41,8,68,12,158,9,,バンドワゴン,
新6,ダ,1800,1, クロニクル,(美),平岩大典,田辺裕信,11,,4,3,56,1,63,3,65,12,111,8,,ハーツクライ,
名2,芝,2000,6, ケイアイトリノ,(栗),平田修,藤懸貴志,6,,2,5,30,4,31,3,52,6,154,4,,モーリス,
名8,ダ,1200,12, ケイアイマウンガ,(栗),宮本博,藤懸貴志,5,,2,10,48,5,27,12,66,12,107,9,,マクフィ,
新8,芝,1400,1, ケイケイ,(美),杉浦宏昭,原優介,10,,2,5,22,7,57,4,113,1,166,3,,イスラボニータ,
札4,芝,1200,13, ゲフィオン,(栗),辻野泰之,フーリー,11,,1,14,32,8,12,15,91,9,170,8,,エピファネイア,
札6,芝,1500,1, ゴーゴーリチャード,(栗),庄野靖志,ロイド,,,1,11,12,14,11,14,87,7,92,10,,スワーヴリチャード,
札8,芝,1800,10, ゴールドジェスター,(美),中川公成,黛弘人,,,1,9,20,9,38,11,60,11,129,10,,シルバーステート,
新11,芝,1000,6, ココソラーレ,(美),天間昭一,谷原柚希,2,,1,12,12,17,30,12,90,1,178,1,,セイウンコウセイ,
札12,芝,1800,13, コスモスプモーニ,(美),松山将樹,フーリー,,,1,13,31,9,15,13,29,14,32,14,,リアルインパクト,
新1,芝,1400,5, コスモティタノ,(美),武市康男,嶋田純次,11,,2,4,20,9,37,9,59,9,72,10,,ヘンリーバローズ,
名3,芝,1400,5, コトテーラー,(栗),緒方努,田山旺佑,8,,3,3,19,9,18,9,37,9,116,9,,フィレンツェファイア,
名8,ダ,1200,13, コマチチャン,(栗),小椋研介,松若風馬,9,,5,2,18,12,23,13,91,7,151,8,,キズナ,
名2,芝,2000,1, コルソヴェローチェ,(栗),高野友和,西村淳也,8,,2,5,28,6,29,5,48,8,131,6,,レイデオロ,
名6,芝,1600,11, コルドンブルー,(栗),松永幹夫,吉村誠之,7,,3,6,28,10,62,5,97,3,170,2,,キズナ,
新3,芝,1600,11, コンセルノ,(栗),高橋義忠,北村友一,10,,2,5,30,5,24,6,48,7,131,7,,ホットロッドチャーリー,
新8,芝,1400,2, コンテネレッツア,(美),宮田敬介,杉原誠人,6,,3,2,21,8,26,9,68,9,105,9,,エピファネイア,
名6,芝,1600,10, サーディンラン,(栗),武英智,松若風馬,2,,4,3,63,1,67,2,131,1,222,1,,レイデオロ,
札9,芝,2000,9, サイン,(栗),佐藤悠太,岩田望来,12,,5,1,58,2,58,6,101,4,215,3,,キセキ,
札11,芝,1200,14, サウンドモリアーナ,(栗),武英智,武豊,7,,2,9,50,3,34,13,105,7,146,7,,ミッキーアイル,
札8,芝,1800,2, サクラアドリア,(美),尾関知人,武豊,2,,2,6,39,5,62,4,131,1,178,5,,イスラボニータ,
新11,芝,1000,16, サツキレジーナ,(美),石栗龍彦,柴田大知,3,,2,2,31,7,58,3,83,2,150,3,,リオンディーズ,
名10,ダ,1800,4, サトノディヴァイン,(栗),橋口慎介,菱田裕二,3,,2,5,30,7,40,7,103,5,214,3,,サトノダイヤモンド,
名9,芝,3000,1, サトノドルチェ,(美),蛯名利弘,大江原圭,,,1,8,22,8,18,8,23,8,127,7,,オルフェーヴル,
新4,ダ,1200,13, サトミノアカリ,(美),鈴木伸尋,石田拓郎,11,,1,10,38,5,12,15,24,15,41,15,,シャンハイボビー,
名10,ダ,1800,9,*サラサキングスター,(栗),斉藤崇史,森田誠也,,Ｓ,3,2,39,4,16,14,23,14,72,14,,Kingman,
札6,芝,1500,9, サンウリエル,(栗),宮本博,川又賢治,6,,1,11,13,13,43,10,52,12,88,12,,ディーマジェスティ,
名3,芝,1400,2,*サンクサンス,(栗),小栗実,松若風馬,5,,2,7,26,6,25,6,60,2,141,5,,"American Pharoah",
札2,芝,1500,7, サンシルヴァリー,(栗),西村真幸,川又賢治,9,,1,11,16,11,46,9,45,11,112,9,,オメガパフューム,
札6,芝,1500,12, サンセットゴールド,(栗),矢作芳人,小沢大仁,9,,4,2,23,11,50,7,121,1,193,2,,キズナ,
名8,ダ,1200,5, サンライズブレイク,(栗),浜田多実,団野大成,10,,2,10,36,7,41,9,92,6,163,6,,フォーウィールドライブ,
札2,芝,1500,8, サンレガート,(美),堀内岳志,浜中俊,7,,2,6,57,3,62,4,74,7,156,5,,マクフィ,
名9,芝,3000,7, シークレットキー,(栗),井上智史,小野寺祐,,,2,2,29,6,27,6,81,4,154,3,,ドレフォン,
札2,芝,1500,11, シークレットタワー,(美),金成貴史,古川奈穂,8,,2,6,42,7,42,10,59,8,106,10,,タワーオブロンドン,
新4,ダ,1200,10, ジーティーニッツァ,(美),伊藤伸一,上里直汰,7,,2,3,51,2,64,1,105,4,250,1,,ミスチヴィアスアレックス,
名6,芝,1600,3, ジーティーマン,(栗),小栗実,西村淳也,9,,3,6,58,2,66,3,93,5,144,4,,モーリス,
新5,芝,1800,9, ジーナグレイス,(美),田中勝春,菊沢一樹,8,,2,5,47,2,27,12,117,3,219,6,,キセキ,
札7,ダ,2400,1, シーリュウシー,(栗),岡田稲男,小沢大仁,,,3,5,19,9,48,7,91,8,148,8,,ホッコータルマエ,
札3,ダ,1700,7, ジェイストリーク,(栗),武幸四郎,岩田望来,4,,2,7,38,5,65,2,91,10,260,1,,エピファネイア,
札1,ダ,1000,5, シェイプオブユー,(栗),吉村圭司,川又賢治,4,,2,4,53,4,31,9,107,4,181,10,,タワーオブロンドン,
名5,芝,2000,9, シェーラ,(栗),牧田和弥,田山旺佑,,,2,7,28,6,59,4,92,5,243,2,,フィエールマン,
札3,ダ,1700,9, ジェッディンデデン,(美),大和田成,黛弘人,12,,1,14,33,6,29,10,75,12,120,12,,モズアスコット,
新5,芝,1800,12, シェリーシュシュ,(美),大竹正博,原優介,6,,2,5,24,10,44,7,93,10,166,9,,ゴールドシップ,
札8,芝,1800,7, ジェルブロア,(栗),矢作芳人,松山弘平,6,,4,3,39,5,58,5,79,7,174,6,,キズナ,
新8,芝,1400,4, ジオパーククラウン,(美),清水英克,丸田恭介,,,1,11,20,9,19,12,45,11,57,12,,サトノクラウン,
札2,芝,1500,4, シガレス,(栗),武幸四郎,和田陽希,12,,2,6,18,10,50,6,99,2,168,2,,マテラスカイ,
新8,芝,1400,10,$ジッピーレーサー,(美),天間昭一,石神深道,8,,3,2,20,9,25,10,78,7,85,10,,"City Zip",
札7,ダ,2400,2, シドニーホバート,(栗),杉山佳明,吉村智洋,3,,2,7,21,8,27,11,102,6,139,10,,ストロングリターン,
札8,芝,1800,1, シニャンガ,(美),鹿戸雄一,岩田望来,,,6,1,41,3,68,1,75,8,162,9,,ロードカナロア,
名12,ダ,1200,9, シャインゴーツ,(栗),北出成人,今村聖奈,2,,2,10,23,9,53,4,93,8,187,8,,アルアイン,
新4,ダ,1200,4, ジャガーライズ,(美),伊藤圭三,菊沢一樹,2,,2,3,24,9,55,3,107,3,148,8,,パイロ,
札9,芝,2000,8, ジャケットポケット,(美),奥村武,岩田康誠,,,3,3,53,3,63,4,119,2,244,1,,レイデオロ,
名8,ダ,1200,14,$ジャスパーノベル,(栗),森秀行,渡辺竜也,,Ｍ,4,3,13,14,28,11,66,12,66,15,,Vekoma,
名8,ダ,1200,7,$ジャスパーメルチェ,(栗),森秀行,中井裕二,,Ｍ,3,7,45,6,19,15,54,16,58,16,,Charlatan,
新11,芝,1000,12, シャルマンナナ,(美),矢嶋大樹,丸山元気,13,,2,2,25,8,53,6,49,11,89,11,,モズアスコット,
札8,芝,1800,4, シャルムグリーン,(美),相沢郁,吉村智洋,8,,2,6,23,8,51,6,114,4,184,4,,スワーヴリチャード,
新7,芝,1600,1, シャンデヴァーグ,(美),森一誠,津村明秀,2,,4,2,57,3,71,1,68,3,132,7,,ロードカナロア,
新1,芝,1400,8, シュアシング,(美),相沢郁,武藤雅,4,,1,10,18,11,17,12,45,11,72,10,,ジャンダルム,
新11,芝,1000,3, ジュエルドレーサー,(美),蛯名利弘,石川裕紀,10,,2,2,37,3,66,1,51,10,121,6,,ビッグアーサー,
札12,芝,1800,11, ショウナンヤッホー,(美),栗田徹,吉村智洋,9,,3,5,14,13,18,11,105,2,92,11,,ニューイヤーズデイ,
札11,芝,1200,6, ジョーメッドヴィン,(栗),清水久詞,吉村智洋,14,,1,14,11,14,27,15,67,11,101,10,,ドレフォン,
新9,ダ,1200,1, シルバードン,(美),牧光二,石橋脩,,,2,8,27,8,40,9,54,15,46,14,,アルバート,
名5,芝,2000,11, シルバーリム,(栗),中村直也,国分優作,3,,4,5,52,1,49,7,128,1,260,1,,シルバーステート,
新8,芝,1400,5, シルバーレイン,(美),古賀大生,大野拓弥,9,,2,5,29,6,60,3,88,5,127,8,,エピファネイア,
新7,芝,1600,9, スイートアリッサム,(美),大和田成,杉原誠人,6,,4,2,25,6,54,6,47,9,119,8,,ステルヴィオ,
新11,芝,1000,2, スカイダイバー,(美),秋本大介,石田拓郎,9,,2,2,24,9,55,5,57,9,93,9,,フォーウィールドライブ,
札4,芝,1200,4,$スカイピア,(栗),前川恭子,小林美駒,12,,5,2,57,1,50,5,116,2,255,2,,"Palace Pier",
新5,芝,1800,1, スコアレジーナ,(美),矢野英一,石田拓郎,7,,2,5,11,16,14,17,43,17,27,17,,サートゥルナーリア,
名12,ダ,1200,3, スターペスアンナ,(栗),石橋守,太宰啓介,,,2,10,12,13,41,10,83,13,132,11,,ダノンプレミアム,
札7,ダ,2400,9, ステイアンビシャス,(美),堀内岳志,ロイド,,,5,2,30,5,58,3,108,3,220,3,,ドレフォン,
名3,芝,1400,7, スティルラブハー,(栗),杉山佳明,西村淳也,4,,3,3,37,1,38,1,59,3,171,2,,ミッキーアイル,
札12,芝,1800,4, ストームサンダー,(栗),安達昭夫,ロイド,5,,1,13,10,14,16,12,86,6,109,8,,ヘンリーバローズ,
名7,ダ,1800,2, スナークラファエロ,(栗),野中賢二,団野大成,1,,4,3,56,1,67,1,90,10,171,7,,リアルスティール,
新1,芝,1400,4, スノーキャップ,(美),嘉藤貴行,柴田大知,10,,1,10,19,10,35,11,29,12,47,12,,フィレンツェファイア,
新10,芝,2000,8, スペードギニー,(美),大和田成,菊沢一樹,2,,2,6,40,6,27,10,78,11,99,11,,リオンディーズ,
新11,芝,1000,8, スペルビア,(美),石栗龍彦,野中悠太,11,,1,12,13,16,34,9,36,16,59,14,,エスケンデレヤ,
新2,芝,2000,8, スロノス,(美),上原佑紀,石橋脩,1,,3,3,40,1,33,4,44,10,142,4,,ルーラーシップ,
新3,芝,1600,5, セイウンシャラ,(美),田中剛,吉田豊,3,,3,3,19,9,19,9,54,4,136,6,,サトノアラジン,
新1,芝,1400,10, セイウントレジャ,(美),杉浦宏昭,野中悠太,3,,2,4,25,6,52,4,69,5,125,6,,サトノクラウン,
札10,ダ,1700,4, セイントホース,(栗),谷潔,横山武史,7,,4,1,39,7,70,1,121,1,239,1,,ミスターメロディ,
名3,芝,1400,6, セーズアマゾネス,(栗),飯田祐史,今村聖奈,1,,3,3,28,5,32,5,70,1,181,1,,ミッキーアイル,
札2,芝,1500,6, セールデュクール,(美),深山雅史,小林美駒,10,,1,11,14,12,31,12,29,12,43,12,,ベンバトル,
名10,ダ,1800,8, セキゾウ,(栗),田中克典,藤懸貴志,,,1,10,19,12,26,12,77,11,97,13,,デクラレーションオブウォー,
新4,ダ,1200,11, ゼフィリア,(美),岩戸孝樹,原優介,6,,1,10,20,11,39,9,95,9,117,11,,サンダースノー,
名6,芝,1600,7, セブンマイスター,(美),千葉直人,団野大成,13,,6,2,46,4,43,8,95,4,148,3,,ドレフォン,
札3,ダ,1700,6, セブンワンダーズ,(美),斎藤誠,横山琉人,10,,4,3,40,4,41,8,111,6,151,10,,キセキ,
札3,ダ,1700,5, セラサイト,(栗),茶木太樹,横山武史,5,,2,7,30,8,56,6,99,9,243,2,,クリソベリル,
新2,芝,2000,5, ゼラニウム,(美),平岩大典,コレット,2,,1,11,12,11,10,11,37,11,107,10,,マカヒキ,
新1,芝,1400,11, センカンナガト,(美),和田雄二,佐藤翔馬,8,,1,10,12,12,39,8,66,6,119,7,,ロジャーバローズ,
