場所,年月日,日付S,曜日,馬名,Ｃ,性別,調教師,6F,5F,4F,3F,2F,1F,Lap6,Lap5,Lap4,Lap3,Lap2,Lap1
栗東,20260916,2026.9.16,水,フルレゾン,,牝,池添学,,,58.0,40.8,24.5,11.7,,,17.2,16.3,12.8,11.7
美浦,20260916,2026.9.16,水,フレイムオブキング,,牡,稲垣幸雄,89.2,72.5,56.9,40.8,25.5,12.0,16.7,15.6,16.1,15.3,13.5,12.0
栗東,20260916,2026.9.16,水,ペイシャシス,,牝,加藤公太,92.2,73.9,56.2,40.2,24.9,11.9,18.3,17.7,16.0,15.3,13.0,11.9
美浦,20260916,2026.9.16,水,ヘイマー,,牡,伊藤伸一,88.2,71.5,55.7,40.1,25.2,11.7,16.7,15.8,15.6,14.9,13.5,11.7
美浦,20260916,2026.9.16,水,ベールダウン,,牝,松尾卓哉,83.6,66.8,52.0,37.8,24.4,12.1,16.8,14.8,14.2,13.4,12.3,12.1
美浦,20260916,2026.9.16,水,ベルウッドスーパー,,牡,田中勝春,86.2,69.1,54.3,39.1,24.5,11.9,17.1,14.8,15.2,14.6,12.6,11.9
栗東,20260915,2026.9.15,火,ペンタクルクイーン,,牝,吉田直弘,84.9,69.6,54.0,38.6,24.5,11.8,15.3,15.6,15.4,14.1,12.7,11.8
美浦,20260916,2026.9.16,水,ポストトゥルース,,牝,手塚貴徳,85.3,67.4,52.4,38.2,24.5,11.8,17.9,15.0,14.2,13.7,12.7,11.8
栗東,20260916,2026.9.16,水,ホットハニーラグ,,牝,寺島良,82.9,66.2,51.8,37.6,24.2,12.3,16.7,14.4,14.2,13.4,11.9,12.3
美浦,20260913,2026.9.13,日,マーゴットコマチ,,牝,伊坂重信,,,54.2,38.7,24.4,11.7,,,15.5,14.3,12.7,11.7
美浦,20260917,2026.9.17,木,マーゴットコマチ,,牝,伊坂重信,88.7,64.8,50.1,36.8,23.9,11.9,23.9,14.7,13.3,12.9,12.0,11.9
栗東,20260917,2026.9.17,木,マーゴットバディ,,セ,石坂公一,87.0,70.3,55.1,39.3,24.2,11.8,16.7,15.2,15.8,15.1,12.4,11.8
美浦,20260916,2026.9.16,水,マオノクラッシュ,Ｃ,牝,黒岩陽一,83.0,67.1,51.2,36.7,23.6,11.5,15.9,15.9,14.5,13.1,12.1,11.5
美浦,20260913,2026.9.13,日,マジェステラ,,牝,千葉直人,92.7,68.4,52.7,37.9,24.2,12.0,24.3,15.7,14.8,13.7,12.2,12.0
美浦,20260916,2026.9.16,水,マジェステラ,,牝,千葉直人,85.0,67.4,51.8,37.4,24.2,12.2,17.6,15.6,14.4,13.2,12.0,12.2
美浦,20260916,2026.9.16,水,ミカッテヨンデイイ,,牝,室井潔,83.9,67.8,53.1,38.6,24.6,11.8,16.1,14.7,14.5,14.0,12.8,11.8
栗東,20260916,2026.9.16,水,ミランダスマイル,,牝,寺島良,82.4,66.7,51.8,37.4,23.8,12.2,15.7,14.9,14.4,13.6,11.6,12.2
栗東,20260913,2026.9.13,日,メイショウゲキリン,,牡,笹田和秀,84.8,68.6,53.2,38.3,24.1,11.8,16.2,15.4,14.9,14.2,12.3,11.8
栗東,20260916,2026.9.16,水,メイショウショカツ,,牡,石橋守,87.1,69.8,54.4,38.2,23.2,11.2,17.3,15.4,16.2,15.0,12.0,11.2
美浦,20260916,2026.9.16,水,メッエフアパラ,,牡,辻哲英,86.4,69.2,53.7,38.9,24.8,12.0,17.2,15.5,14.8,14.1,12.8,12.0
美浦,20260916,2026.9.16,水,メモリーグラス,,牡,松永康利,89.8,69.4,53.6,38.3,24.2,11.8,20.4,15.8,15.3,14.1,12.4,11.8
美浦,20260917,2026.9.17,木,モウエエデショー,,牡,萱野浩二,88.2,68.4,52.9,38.5,24.6,11.7,19.8,15.5,14.4,13.9,12.9,11.7
美浦,20260913,2026.9.13,日,モリノセピア,,牡,鈴木伸尋,86.9,69.3,53.5,39.2,24.3,11.6,17.6,15.8,14.3,14.9,12.7,11.6
美浦,20260913,2026.9.13,日,ヤマメキング,,牡,田島俊明,82.9,65.9,50.4,36.4,23.8,11.6,17.0,15.5,14.0,12.6,12.2,11.6
栗東,20260916,2026.9.16,水,ユキノクラウン,,牡,長谷川浩,84.9,68.3,52.9,38.2,24.1,11.8,16.6,15.4,14.7,14.1,12.3,11.8
栗東,20260913,2026.9.13,日,ヨッシーフレアー,,牡,北出成人,87.5,70.6,54.9,39.4,24.8,12.0,16.9,15.7,15.5,14.6,12.8,12.0
美浦,20260916,2026.9.16,水,ラインホルト,,牡,手塚貴徳,86.4,68.4,52.5,37.9,24.5,11.9,18.0,15.9,14.6,13.4,12.6,11.9
栗東,20260913,2026.9.13,日,ラプチュラス,,牝,西園翔太,94.4,76.2,57.9,39.2,23.1,11.3,18.2,18.3,18.7,16.1,11.8,11.3
美浦,20260916,2026.9.16,水,ラブリーガール,,牝,勢司和浩,82.4,65.7,51.7,37.6,24.6,12.0,16.7,14.0,14.1,13.0,12.6,12.0
栗東,20260916,2026.9.16,水,ラブリーリディア,,牝,中内田充,,,53.0,37.8,23.7,11.6,,,15.2,14.1,12.1,11.6
美浦,20260916,2026.9.16,水,リアスハート,,牝,水野貴広,84.0,67.0,51.8,37.5,24.3,12.2,17.0,15.2,14.3,13.2,12.1,12.2
栗東,20260913,2026.9.13,日,レガシーマインド,,牡,西園翔太,87.5,71.2,54.9,38.7,24.1,11.8,16.3,16.3,16.2,14.6,12.3,11.8
美浦,20260916,2026.9.16,水,レガレイラ,Ｃ,牝,木村哲也,83.3,67.1,52.1,37.6,23.8,11.4,16.2,15.0,14.5,13.8,12.4,11.4
美浦,20260916,2026.9.16,水,ロードキャピタル,,牡,稲垣幸雄,88.0,71.5,56.4,40.5,25.2,11.8,16.5,15.1,15.9,15.3,13.4,11.8
栗東,20260916,2026.9.16,水,ワイズギャング,,牝,河嶋宏樹,80.8,65.8,52.0,37.7,24.0,12.1,15.0,13.8,14.3,13.7,11.9,12.1
栗東,20260916,2026.9.16,水,ワイドエンペラー,,牡,藤岡健一,84.8,68.3,53.1,37.7,23.4,11.6,16.5,15.2,15.4,14.3,11.8,11.6
美浦,20260916,2026.9.16,水,ワンダーマーベル,,牡,斎藤誠,84.8,69.4,54.4,39.5,25.2,11.8,15.4,15.0,14.9,14.3,13.4,11.8
